"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2014"",""2014"",0,,"
"AND,""Andorra"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",0,,"
"ATG,""Antigua and Barbuda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",0,,"
